show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s292,Movie,Title_292,Director_121,Japan,"November 12, 2011",2009,TV-MA,158 min,Comedy
s293,Movie,Title_293,Director_395,India,"November 17, 2011",2010,TV-MA,160 min,Thriller
s294,Movie,Title_294,Director_113,Canada,"June 20, 2011",2009,NR,98 min,Horror
s295,Movie,Title_295,Director_282,India,"June 14, 2011",2010,TV-G,159 min,Documentary
s296,Movie,Title_296,Director_448,Spain,"April 22, 2011",2009,PG-13,146 min,Romance
s297,Movie,Title_297,Director_425,United Kingdom,"October 04, 2011",2011,TV-14,77 min,Action & Adventure
s298,Movie,Title_298,Director_227,United States,"March 11, 2011",2009,TV-14,136 min,Sci-Fi & Fantasy
s299,Movie,Title_299,Director_233,Japan,"September 15, 2011",2009,TV-14,77 min,Horror
s300,Movie,Title_300,Director_371,India,"August 22, 2011",2009,TV-MA,109 min,Action & Adventure
s301,Movie,Title_301,Director_217,Spain,"October 03, 2011",2010,R,75 min,Documentary
s302,Movie,Title_302,Director_147,United Kingdom,"February 16, 2011",2010,TV-MA,74 min,Horror
s303,Movie,Title_303,Director_192,United States,"December 21, 2011",2010,TV-PG,123 min,Drama
s304,Movie,Title_304,Director_448,Brazil,"February 22, 2011",2011,TV-14,154 min,Documentary
s305,Movie,Title_305,Director_66,Mexico,"September 13, 2011",2011,TV-MA,137 min,Drama
s306,Movie,Title_306,Director_369,Germany,"May 15, 2011",2011,R,156 min,Reality TV
s307,Movie,Title_307,Director_142,India,"August 12, 2011",2009,TV-MA,89 min,Documentary
s308,Movie,Title_308,Director_393,Japan,"November 14, 2011",2009,TV-MA,148 min,Stand-Up Comedy
s309,Movie,Title_309,Director_361,United States,"August 20, 2011",2009,TV-PG,156 min,Comedy
s310,Movie,Title_310,Director_72,United States,"September 07, 2011",2011,TV-14,77 min,Comedy
s311,Movie,Title_311,Director_307,United States,"October 11, 2011",2011,G,143 min,Children & Family
s312,Movie,Title_312,Director_212,United States,"November 17, 2011",2010,PG,98 min,Crime
s313,Movie,Title_313,Director_348,United Kingdom,"December 06, 2011",2010,TV-PG,150 min,Comedy
s314,Movie,Title_314,Director_403,United States,"November 22, 2011",2011,TV-14,118 min,Action & Adventure
s315,Movie,Title_315,Director_243,India,"July 06, 2011",2009,TV-MA,138 min,Comedy
s316,Movie,Title_316,Director_212,United States,"August 02, 2011",2010,R,141 min,Animation
s317,Movie,Title_317,Director_41,United States,"April 11, 2011",2010,TV-MA,152 min,Action & Adventure
s318,Movie,Title_318,Director_194,United States,"April 02, 2011",2011,R,104 min,Animation
s319,Movie,Title_319,Director_287,United States,"October 24, 2011",2009,TV-MA,155 min,Thriller
s320,Movie,Title_320,Director_493,Mexico,"January 07, 2011",2011,TV-14,94 min,Documentary
s321,Movie,Title_321,Director_361,Italy,"April 23, 2011",2009,TV-14,147 min,Drama
s322,Movie,Title_322,Director_274,United States,"May 13, 2011",2011,TV-14,129 min,Documentary
s323,TV Show,Title_323,Director_370,United States,"August 15, 2011",2010,TV-14,2 Seasons,Comedy
s324,TV Show,Title_324,Director_114,United States,"June 14, 2011",2011,TV-MA,1 Seasons,Romance
s325,TV Show,Title_325,Director_101,United States,"October 24, 2011",2010,G,7 Season,Drama
s326,TV Show,Title_326,Director_421,United Kingdom,"September 21, 2011",2010,TV-MA,6 Season,Comedy
s327,TV Show,Title_327,Director_369,Canada,"March 24, 2011",2011,TV-14,6 Season,International
s328,TV Show,Title_328,Director_39,Brazil,"November 02, 2011",2011,TV-14,1 Seasons,Documentary
s329,TV Show,Title_329,Director_5,United States,"November 08, 2011",2009,TV-MA,2 Seasons,Drama
s330,TV Show,Title_330,Director_9,India,"November 20, 2011",2009,TV-PG,8 Seasons,Action & Adventure
s331,TV Show,Title_331,Director_417,India,"December 09, 2011",2011,TV-MA,5 Season,Action & Adventure
s332,TV Show,Title_332,Director_318,Spain,"February 04, 2011",2011,PG,3 Season,Horror
s333,TV Show,Title_333,Director_125,United States,"February 12, 2011",2011,PG-13,7 Seasons,Comedy
s334,TV Show,Title_334,Director_195,France,"November 28, 2011",2010,PG-13,1 Season,Comedy
s335,TV Show,Title_335,Director_331,United States,"March 03, 2011",2010,TV-MA,8 Seasons,Action & Adventure
s336,TV Show,Title_336,Director_445,Mexico,"September 02, 2011",2011,TV-MA,4 Season,Action & Adventure
s337,TV Show,Title_337,Director_289,India,"February 22, 2011",2011,TV-MA,5 Seasons,Sci-Fi & Fantasy
s338,TV Show,Title_338,Director_365,Australia,"April 19, 2011",2010,TV-14,3 Seasons,Drama
s339,TV Show,Title_339,Director_277,United States,"October 27, 2011",2010,TV-PG,7 Seasons,Stand-Up Comedy
s340,TV Show,Title_340,Director_499,Japan,"December 24, 2011",2010,PG-13,2 Seasons,Documentary
s341,TV Show,Title_341,Director_168,India,"June 20, 2011",2009,PG-13,7 Seasons,Drama
s342,TV Show,Title_342,Director_349,South Korea,"April 12, 2011",2011,TV-14,7 Seasons,Thriller
s343,TV Show,Title_343,Director_79,United States,"April 23, 2011",2010,TV-PG,2 Season,Thriller
s344,TV Show,Title_344,Director_483,Canada,"June 12, 2011",2010,R,2 Season,Horror
s345,TV Show,Title_345,Director_285,South Korea,"February 06, 2011",2011,TV-MA,7 Seasons,Documentary
s346,TV Show,Title_346,Director_7,United States,"February 20, 2011",2010,TV-14,6 Seasons,Documentary
s347,TV Show,Title_347,Director_87,South Korea,"September 08, 2011",2009,R,3 Seasons,Documentary
s348,TV Show,Title_348,Director_248,United States,"March 14, 2011",2009,TV-MA,5 Seasons,Comedy
s349,TV Show,Title_349,Director_70,Nigeria,"August 20, 2011",2010,R,4 Seasons,Comedy
s350,TV Show,Title_350,Director_221,India,"July 26, 2011",2011,PG-13,6 Seasons,Drama
s351,TV Show,Title_351,Director_494,United States,"December 07, 2011",2010,TV-14,8 Season,Reality TV
s352,TV Show,Title_352,Director_144,United States,"August 19, 2011",2010,R,4 Season,International
s353,Movie,Title_353,Director_394,Australia,"September 06, 2012",2012,TV-MA,157 min,Comedy
s354,Movie,Title_354,Director_426,Japan,"April 15, 2012",2012,NR,107 min,Drama
s355,Movie,Title_355,Director_325,Germany,"November 16, 2012",2011,PG-13,87 min,Drama
s356,Movie,Title_356,Director_307,France,"July 03, 2012",2011,R,127 min,Comedy
s357,Movie,Title_357,Director_19,United Kingdom,"December 14, 2012",2011,G,139 min,Action & Adventure
s358,Movie,Title_358,Director_337,Spain,"February 04, 2012",2012,TV-PG,101 min,Horror
s359,Movie,Title_359,Director_205,Canada,"November 22, 2012",2011,TV-MA,152 min,Comedy
s360,Movie,Title_360,Director_383,India,"May 08, 2012",2012,TV-MA,135 min,International
s361,Movie,Title_361,Director_396,France,"June 13, 2012",2012,TV-MA,129 min,Action & Adventure
s362,Movie,Title_362,Director_152,India,"January 16, 2012",2011,TV-14,83 min,Action & Adventure
s363,Movie,Title_363,Director_160,United States,"December 05, 2012",2011,PG-13,114 min,Stand-Up Comedy
s364,Movie,Title_364,Director_370,United States,"August 04, 2012",2012,TV-14,126 min,Documentary
s365,Movie,Title_365,Director_435,United States,"December 04, 2012",2011,TV-MA,72 min,Documentary
s366,Movie,Title_366,Director_90,France,"December 08, 2012",2012,TV-MA,136 min,Thriller
s367,Movie,Title_367,Director_323,United Kingdom,"April 26, 2012",2010,NR,121 min,Drama
s368,Movie,Title_368,Director_231,France,"December 20, 2012",2012,TV-14,95 min,Drama
s369,Movie,Title_369,Director_415,United States,"May 25, 2012",2010,TV-MA,160 min,Documentary
s370,Movie,Title_370,Director_235,Spain,"June 11, 2012",2010,TV-14,95 min,Action & Adventure
s371,Movie,Title_371,Director_199,Mexico,"November 11, 2012",2012,TV-14,146 min,Comedy
s372,Movie,Title_372,Director_417,United States,"August 20, 2012",2012,TV-14,92 min,Documentary
s373,Movie,Title_373,Director_161,United States,"February 22, 2012",2010,TV-PG,87 min,Horror
s374,Movie,Title_374,Director_215,United States,"March 17, 2012",2012,TV-14,119 min,Comedy
s375,Movie,Title_375,Director_471,India,"November 18, 2012",2012,TV-MA,158 min,Drama
s376,Movie,Title_376,Director_162,United States,"May 05, 2012",2011,TV-MA,93 min,Stand-Up Comedy
s377,Movie,Title_377,Director_418,Mexico,"August 05, 2012",2011,NR,94 min,Thriller
s378,Movie,Title_378,Director_364,India,"November 16, 2012",2011,TV-14,123 min,International
s379,Movie,Title_379,Director_141,United States,"April 10, 2012",2010,TV-MA,74 min,Documentary
s380,Movie,Title_380,Director_282,United States,"December 25, 2012",2012,TV-14,133 min,Action & Adventure
s381,Movie,Title_381,Director_390,United States,"June 18, 2012",2012,PG-13,75 min,Drama
s382,Movie,Title_382,Director_385,United States,"December 27, 2012",2010,TV-14,153 min,Documentary
s383,Movie,Title_383,Director_225,Italy,"June 28, 2012",2010,TV-14,81 min,Comedy
s384,Movie,Title_384,Director_441,United States,"October 23, 2012",2012,PG-13,114 min,Romance
s385,Movie,Title_385,Director_413,India,"April 27, 2012",2010,TV-PG,96 min,Thriller
s386,Movie,Title_386,Director_150,United Kingdom,"March 11, 2012",2011,TV-PG,160 min,Action & Adventure
s387,Movie,Title_387,Director_70,Nigeria,"November 27, 2012",2011,TV-14,82 min,Action & Adventure
s388,Movie,Title_388,Director_128,Italy,"March 23, 2012",2010,PG,86 min,Sci-Fi & Fantasy
s389,Movie,Title_389,Director_73,Germany,"November 13, 2012",2012,R,132 min,Horror
s390,Movie,Title_390,Director_207,Canada,"February 21, 2012",2012,TV-14,81 min,Thriller
s391,Movie,Title_391,Director_298,France,"August 16, 2012",2010,PG,111 min,Romance
s392,Movie,Title_392,Director_358,Germany,"August 21, 2012",2011,TV-MA,155 min,Animation
s393,Movie,Title_393,Director_254,Spain,"July 27, 2012",2011,TV-14,97 min,Animation
s394,Movie,Title_394,Director_404,United States,"March 19, 2012",2011,TV-14,132 min,Comedy
s395,Movie,Title_395,Director_9,South Korea,"November 26, 2012",2010,TV-MA,128 min,Sci-Fi & Fantasy
s396,Movie,Title_396,Director_466,United States,"July 07, 2012",2010,TV-14,158 min,Stand-Up Comedy
s397,Movie,Title_397,Director_185,United States,"May 03, 2012",2011,PG,153 min,Sci-Fi & Fantasy
s398,Movie,Title_398,Director_157,France,"January 13, 2012",2012,TV-PG,150 min,Drama
s399,Movie,Title_399,Director_110,United States,"December 04, 2012",2011,TV-PG,70 min,Horror
s400,Movie,Title_400,Director_357,United Kingdom,"August 01, 2012",2011,TV-14,71 min,Drama
s401,Movie,Title_401,Director_118,Italy,"March 16, 2012",2011,TV-14,79 min,Crime
s402,Movie,Title_402,Director_196,Spain,"June 10, 2012",2010,TV-MA,87 min,Drama
s403,Movie,Title_403,Director_333,France,"October 01, 2012",2010,TV-MA,148 min,Thriller
s404,Movie,Title_404,Director_352,Japan,"March 14, 2012",2011,TV-PG,148 min,Documentary
s405,Movie,Title_405,Director_180,United States,"February 19, 2012",2011,TV-MA,119 min,Animation
s406,Movie,Title_406,Director_308,United States,"February 08, 2012",2012,TV-MA,140 min,Comedy
s407,Movie,Title_407,Director_449,United States,"January 28, 2012",2011,NR,154 min,Horror
s408,Movie,Title_408,Director_28,Canada,"July 10, 2012",2010,TV-MA,152 min,Drama
s409,Movie,Title_409,Director_456,United States,"October 03, 2012",2010,TV-14,137 min,Action & Adventure
s410,Movie,Title_410,Director_280,Australia,"October 14, 2012",2012,TV-MA,116 min,Reality TV
s411,Movie,Title_411,Director_35,India,"February 01, 2012",2010,TV-G,145 min,Drama
s412,Movie,Title_412,Director_322,United States,"July 17, 2012",2012,TV-MA,106 min,Comedy
s413,Movie,Title_413,Director_276,India,"February 21, 2012",2012,R,138 min,Action & Adventure
s414,Movie,Title_414,Director_275,United States,"April 26, 2012",2011,TV-MA,89 min,Drama
s415,Movie,Title_415,Director_159,Canada,"November 21, 2012",2012,PG-13,78 min,Documentary
s416,Movie,Title_416,Director_60,Nigeria,"April 03, 2012",2011,TV-MA,125 min,Documentary
s417,Movie,Title_417,Director_62,United States,"November 24, 2012",2010,TV-PG,92 min,Thriller
s418,Movie,Title_418,Director_401,Japan,"June 17, 2012",2012,TV-MA,136 min,Horror
s419,Movie,Title_419,Director_395,India,"May 24, 2012",2010,R,85 min,Comedy
s420,Movie,Title_420,Director_322,India,"May 23, 2012",2010,TV-14,143 min,Comedy
s421,Movie,Title_421,Director_81,India,"October 06, 2012",2011,TV-MA,117 min,Action & Adventure
s422,Movie,Title_422,Director_2,Brazil,"February 08, 2012",2010,R,135 min,Romance
s423,Movie,Title_423,Director_92,United States,"June 13, 2012",2010,TV-MA,89 min,Animation
s424,Movie,Title_424,Director_128,Brazil,"July 08, 2012",2011,R,111 min,Action & Adventure
s425,TV Show,Title_425,Director_462,United States,"October 12, 2012",2010,PG-13,2 Seasons,Sci-Fi & Fantasy
s426,TV Show,Title_426,Director_397,Spain,"July 03, 2012",2011,TV-G,8 Seasons,Drama
s427,TV Show,Title_427,Director_125,United Kingdom,"April 10, 2012",2011,TV-MA,5 Seasons,Comedy
s428,TV Show,Title_428,Director_478,Turkey,"April 24, 2012",2011,TV-Y7,4 Season,Comedy
s429,TV Show,Title_429,Director_337,United Kingdom,"December 01, 2012",2011,TV-PG,6 Season,Drama
s430,TV Show,Title_430,Director_31,Japan,"September 08, 2012",2010,TV-MA,7 Seasons,Animation
s431,TV Show,Title_431,Director_383,United States,"September 14, 2012",2010,G,6 Seasons,Horror
s432,TV Show,Title_432,Director_494,India,"July 03, 2012",2010,TV-PG,1 Seasons,Action & Adventure
s433,TV Show,Title_433,Director_140,United States,"July 23, 2012",2010,TV-14,6 Season,Comedy
s434,TV Show,Title_434,Director_231,United States,"October 04, 2012",2011,PG-13,3 Season,Drama
s435,TV Show,Title_435,Director_437,United States,"April 15, 2012",2010,TV-14,5 Seasons,Comedy
s436,TV Show,Title_436,Director_439,Spain,"December 23, 2012",2011,TV-14,1 Season,Drama
s437,TV Show,Title_437,Director_134,Japan,"July 17, 2012",2010,NR,1 Seasons,Drama
s438,TV Show,Title_438,Director_53,India,"December 18, 2012",2010,TV-14,4 Season,Drama
s439,TV Show,Title_439,Director_191,United States,"April 05, 2012",2012,PG-13,4 Seasons,Drama
s440,TV Show,Title_440,Director_34,Canada,"May 27, 2012",2010,TV-PG,2 Season,Thriller
s441,TV Show,Title_441,Director_26,India,"June 04, 2012",2010,TV-MA,1 Seasons,Sci-Fi & Fantasy
s442,TV Show,Title_442,Director_89,India,"August 01, 2012",2011,R,7 Seasons,Stand-Up Comedy
s443,TV Show,Title_443,Director_256,United States,"March 02, 2012",2011,TV-MA,4 Seasons,Drama
s444,TV Show,Title_444,Director_453,India,"July 05, 2012",2012,TV-MA,7 Season,Sci-Fi & Fantasy
s445,TV Show,Title_445,Director_401,Italy,"January 13, 2012",2011,TV-14,6 Seasons,Comedy
s446,TV Show,Title_446,Director_113,United Kingdom,"May 06, 2012",2010,TV-14,1 Season,Comedy
s447,TV Show,Title_447,Director_120,South Korea,"August 17, 2012",2010,TV-MA,6 Seasons,Sci-Fi & Fantasy
s448,TV Show,Title_448,Director_409,France,"December 02, 2012",2011,TV-MA,4 Seasons,Drama
s449,TV Show,Title_449,Director_358,Germany,"March 08, 2012",2011,PG-13,6 Seasons,Comedy
s450,TV Show,Title_450,Director_97,United States,"October 19, 2012",2011,R,3 Seasons,Sci-Fi & Fantasy
s451,TV Show,Title_451,Director_245,United States,"January 08, 2012",2010,TV-MA,4 Season,Action & Adventure
s452,TV Show,Title_452,Director_433,Canada,"June 23, 2012",2011,PG-13,3 Seasons,Comedy
s453,TV Show,Title_453,Director_441,United States,"March 25, 2012",2011,R,2 Seasons,Drama
s454,TV Show,Title_454,Director_166,India,"July 19, 2012",2010,NR,2 Season,International
s455,TV Show,Title_455,Director_496,Japan,"November 16, 2012",2012,TV-14,6 Season,Reality TV
s456,TV Show,Title_456,Director_376,Australia,"April 22, 2012",2012,PG-13,3 Season,Horror
s457,TV Show,Title_457,Director_395,United States,"December 19, 2012",2012,TV-MA,7 Seasons,Comedy
s458,TV Show,Title_458,Director_73,Canada,"October 08, 2012",2011,G,2 Seasons,Drama
s459,TV Show,Title_459,Director_344,United States,"March 21, 2012",2012,TV-G,2 Seasons,Romance
s460,TV Show,Title_460,Director_403,United States,"April 08, 2012",2010,TV-MA,2 Season,Horror
s461,Movie,Title_461,Director_253,United States,"July 06, 2013",2012,TV-14,122 min,Horror
s462,Movie,Title_462,Director_116,India,"October 21, 2013",2011,PG-13,157 min,Comedy
s463,Movie,Title_463,Director_488,Spain,"January 11, 2013",2011,TV-MA,103 min,Documentary
s464,Movie,Title_464,Director_483,United States,"December 03, 2013",2011,TV-14,140 min,Drama
s465,Movie,Title_465,Director_483,Italy,"December 01, 2013",2013,PG,125 min,Comedy
s466,Movie,Title_466,Director_499,Brazil,"February 11, 2013",2011,TV-MA,96 min,Drama
s467,Movie,Title_467,Director_145,United Kingdom,"September 09, 2013",2012,G,154 min,Documentary
s468,Movie,Title_468,Director_185,United States,"August 05, 2013",2011,TV-PG,76 min,Comedy
s469,Movie,Title_469,Director_50,United States,"October 16, 2013",2011,TV-PG,95 min,Documentary
s470,Movie,Title_470,Director_158,Canada,"August 28, 2013",2012,TV-G,84 min,Drama
s471,Movie,Title_471,Director_95,Brazil,"November 18, 2013",2012,TV-MA,119 min,Documentary
s472,Movie,Title_472,Director_135,India,"May 15, 2013",2011,TV-14,129 min,Sci-Fi & Fantasy
s473,Movie,Title_473,Director_44,United Kingdom,"December 22, 2013",2013,TV-MA,82 min,Crime
s474,Movie,Title_474,Director_32,United Kingdom,"October 08, 2013",2012,TV-G,140 min,Comedy
s475,Movie,Title_475,Director_244,India,"August 19, 2013",2012,TV-14,100 min,Crime
s476,Movie,Title_476,Director_410,Brazil,"September 19, 2013",2013,R,136 min,Drama
s477,Movie,Title_477,Director_498,Canada,"August 06, 2013",2011,TV-MA,91 min,Horror
s478,Movie,Title_478,Director_422,United States,"November 14, 2013",2013,TV-14,95 min,Crime
s479,Movie,Title_479,Director_45,United Kingdom,"December 26, 2013",2012,TV-14,78 min,Drama
s480,Movie,Title_480,Director_403,United Kingdom,"September 15, 2013",2013,PG,71 min,Action & Adventure
s481,Movie,Title_481,Director_291,United Kingdom,"July 05, 2013",2013,TV-14,88 min,Thriller
s482,Movie,Title_482,Director_403,Turkey,"February 19, 2013",2012,TV-MA,82 min,Action & Adventure
s483,Movie,Title_483,Director_249,Mexico,"May 13, 2013",2013,PG,153 min,Animation
s484,Movie,Title_484,Director_349,United States,"March 20, 2013",2013,TV-MA,147 min,Thriller
s485,Movie,Title_485,Director_382,India,"December 08, 2013",2012,PG,76 min,Documentary
s486,Movie,Title_486,Director_432,Brazil,"May 10, 2013",2012,TV-MA,105 min,Stand-Up Comedy
s487,Movie,Title_487,Director_499,France,"April 05, 2013",2013,TV-G,108 min,Animation
s488,Movie,Title_488,Director_46,Germany,"July 20, 2013",2011,TV-MA,152 min,Documentary
s489,Movie,Title_489,Director_445,Brazil,"August 25, 2013",2012,TV-14,136 min,Documentary
s490,Movie,Title_490,Director_207,India,"May 23, 2013",2011,TV-MA,134 min,Crime
s491,Movie,Title_491,Director_429,United Kingdom,"March 07, 2013",2011,TV-PG,95 min,Romance
s492,Movie,Title_492,Director_189,India,"December 07, 2013",2012,G,105 min,Comedy
s493,Movie,Title_493,Director_251,Canada,"January 08, 2013",2013,TV-MA,117 min,Action & Adventure
s494,Movie,Title_494,Director_84,Turkey,"September 12, 2013",2012,TV-14,114 min,Documentary
s495,Movie,Title_495,Director_438,France,"July 02, 2013",2013,TV-MA,90 min,Romance
s496,Movie,Title_496,Director_138,United States,"April 22, 2013",2013,TV-MA,96 min,Romance
s497,Movie,Title_497,Director_467,United States,"November 01, 2013",2011,PG-13,130 min,Documentary
s498,Movie,Title_498,Director_365,Canada,"May 20, 2013",2013,TV-MA,109 min,Thriller
s499,Movie,Title_499,Director_112,India,"June 15, 2013",2012,TV-14,102 min,Thriller
s500,Movie,Title_500,Director_262,United Kingdom,"October 04, 2013",2013,TV-PG,70 min,Comedy
s501,Movie,Title_501,Director_153,Germany,"October 20, 2013",2013,TV-PG,106 min,International
s502,Movie,Title_502,Director_134,United States,"November 11, 2013",2013,TV-G,105 min,Drama
s503,Movie,Title_503,Director_461,Brazil,"March 17, 2013",2011,TV-MA,100 min,Horror
s504,Movie,Title_504,Director_72,Spain,"November 11, 2013",2013,TV-PG,157 min,Crime
s505,Movie,Title_505,Director_378,India,"July 13, 2013",2011,TV-MA,119 min,Drama
s506,Movie,Title_506,Director_352,Italy,"June 24, 2013",2013,PG-13,98 min,Action & Adventure
s507,Movie,Title_507,Director_433,India,"June 17, 2013",2011,NR,108 min,Thriller
s508,Movie,Title_508,Director_380,Mexico,"February 16, 2013",2012,TV-MA,86 min,Animation
s509,Movie,Title_509,Director_46,United Kingdom,"November 11, 2013",2011,G,153 min,Horror
s510,Movie,Title_510,Director_300,Japan,"June 12, 2013",2012,TV-14,103 min,Comedy
s511,Movie,Title_511,Director_484,United States,"November 19, 2013",2013,TV-MA,144 min,Documentary
s512,Movie,Title_512,Director_153,Brazil,"November 13, 2013",2012,TV-14,137 min,Drama
s513,Movie,Title_513,Director_292,Germany,"April 11, 2013",2012,TV-MA,122 min,Drama
s514,Movie,Title_514,Director_324,Mexico,"February 16, 2013",2011,TV-MA,112 min,Drama
s515,Movie,Title_515,Director_296,United States,"April 25, 2013",2011,TV-14,91 min,Comedy
s516,Movie,Title_516,Director_220,South Korea,"October 14, 2013",2012,TV-MA,151 min,Documentary
s517,Movie,Title_517,Director_487,India,"September 07, 2013",2011,TV-MA,117 min,Documentary
s518,Movie,Title_518,Director_321,South Korea,"January 22, 2013",2013,TV-14,70 min,Sci-Fi & Fantasy
s519,Movie,Title_519,Director_258,France,"March 04, 2013",2013,TV-14,119 min,Comedy
s520,Movie,Title_520,Director_306,United States,"May 15, 2013",2013,TV-MA,136 min,Comedy
s521,Movie,Title_521,Director_385,Brazil,"June 16, 2013",2011,TV-Y7,115 min,Comedy
s522,Movie,Title_522,Director_373,Brazil,"January 08, 2013",2011,PG-13,98 min,Drama
s523,Movie,Title_523,Director_406,United States,"February 12, 2013",2011,TV-14,153 min,Drama
s524,Movie,Title_524,Director_25,Canada,"October 02, 2013",2013,PG-13,146 min,Documentary
s525,Movie,Title_525,Director_195,Germany,"February 14, 2013",2011,TV-MA,126 min,Drama
s526,Movie,Title_526,Director_5,India,"December 22, 2013",2012,TV-MA,150 min,Action & Adventure
s527,Movie,Title_527,Director_71,United States,"October 20, 2013",2012,TV-14,159 min,Documentary
s528,Movie,Title_528,Director_402,United States,"February 10, 2013",2011,R,84 min,Crime
s529,Movie,Title_529,Director_361,Canada,"September 07, 2013",2012,PG-13,115 min,Action & Adventure
s530,Movie,Title_530,Director_170,United States,"April 23, 2013",2011,TV-14,131 min,Comedy
s531,TV Show,Title_531,Director_47,France,"October 22, 2013",2013,PG,8 Season,Drama
s532,TV Show,Title_532,Director_152,Japan,"November 08, 2013",2012,PG,8 Seasons,Drama
s533,TV Show,Title_533,Director_347,United States,"January 28, 2013",2012,TV-MA,5 Season,Documentary
s534,TV Show,Title_534,Director_88,United States,"January 01, 2013",2012,PG,3 Seasons,Documentary
s535,TV Show,Title_535,Director_94,India,"December 03, 2013",2011,TV-PG,6 Seasons,Comedy
s536,TV Show,Title_536,Director_333,Turkey,"July 23, 2013",2011,TV-MA,8 Seasons,Documentary
s537,TV Show,Title_537,Director_248,France,"March 04, 2013",2013,TV-MA,7 Seasons,Drama
s538,TV Show,Title_538,Director_451,United States,"June 20, 2013",2013,TV-14,1 Seasons,Horror
s539,TV Show,Title_539,Director_134,United States,"February 14, 2013",2013,G,8 Season,Reality TV
s540,TV Show,Title_540,Director_343,Japan,"December 19, 2013",2012,R,4 Seasons,Comedy
s541,TV Show,Title_541,Director_340,France,"July 22, 2013",2013,TV-PG,4 Seasons,Action & Adventure
s542,TV Show,Title_542,Director_81,United States,"October 02, 2013",2013,PG-13,1 Seasons,Thriller
s543,TV Show,Title_543,Director_170,Germany,"February 25, 2013",2012,PG,8 Season,Animation
s544,TV Show,Title_544,Director_228,United States,"July 27, 2013",2013,TV-PG,4 Season,Drama
s545,TV Show,Title_545,Director_212,Mexico,"February 16, 2013",2011,TV-14,1 Season,Documentary
s546,TV Show,Title_546,Director_288,United States,"October 20, 2013",2011,TV-MA,5 Seasons,Action & Adventure
s547,TV Show,Title_547,Director_170,India,"January 27, 2013",2013,TV-14,4 Seasons,Thriller
s548,TV Show,Title_548,Director_389,Canada,"June 23, 2013",2013,R,8 Season,Romance
s549,TV Show,Title_549,Director_24,United States,"May 18, 2013",2011,PG-13,6 Seasons,Comedy
s550,TV Show,Title_550,Director_97,Spain,"July 04, 2013",2011,R,5 Seasons,Action & Adventure
s551,TV Show,Title_551,Director_213,India,"April 23, 2013",2011,TV-14,6 Season,Stand-Up Comedy
s552,TV Show,Title_552,Director_3,Germany,"August 15, 2013",2013,TV-PG,3 Seasons,Stand-Up Comedy
s553,TV Show,Title_553,Director_89,United Kingdom,"October 16, 2013",2013,TV-14,3 Seasons,Romance
s554,TV Show,Title_554,Director_312,United States,"October 11, 2013",2013,TV-PG,7 Seasons,Crime
s555,TV Show,Title_555,Director_309,United States,"May 15, 2013",2013,NR,3 Season,Romance
s556,TV Show,Title_556,Director_479,India,"September 28, 2013",2013,PG-13,6 Seasons,Sci-Fi & Fantasy
s557,TV Show,Title_557,Director_68,United States,"May 22, 2013",2013,TV-PG,6 Seasons,Thriller
s558,TV Show,Title_558,Director_390,Nigeria,"December 21, 2013",2012,TV-14,6 Seasons,Thriller
s559,TV Show,Title_559,Director_217,United Kingdom,"December 14, 2013",2011,NR,5 Seasons,Action & Adventure
s560,TV Show,Title_560,Director_403,United States,"November 02, 2013",2011,TV-MA,4 Season,Action & Adventure
s561,TV Show,Title_561,Director_278,France,"January 23, 2013",2011,TV-MA,5 Season,Reality TV
s562,TV Show,Title_562,Director_288,India,"November 24, 2013",2012,TV-PG,4 Seasons,Comedy
s563,TV Show,Title_563,Director_199,South Korea,"May 23, 2013",2012,PG-13,1 Seasons,Comedy
s564,TV Show,Title_564,Director_104,Turkey,"September 02, 2013",2013,TV-14,1 Seasons,International
s565,TV Show,Title_565,Director_280,Mexico,"April 21, 2013",2013,TV-14,6 Seasons,Animation
s566,TV Show,Title_566,Director_39,South Korea,"May 15, 2013",2011,NR,3 Seasons,Thriller
s567,TV Show,Title_567,Director_67,Japan,"January 14, 2013",2011,TV-MA,5 Seasons,International
s568,TV Show,Title_568,Director_166,United States,"December 05, 2013",2013,TV-14,1 Season,Action & Adventure
s569,Movie,Title_569,Director_405,Australia,"November 10, 2014",2014,TV-PG,132 min,Drama
s570,Movie,Title_570,Director_267,United States,"September 08, 2014",2012,R,93 min,Action & Adventure
s571,Movie,Title_571,Director_114,United States,"July 03, 2014",2012,TV-14,114 min,Romance
s572,Movie,Title_572,Director_288,United States,"October 17, 2014",2014,TV-MA,130 min,Thriller
s573,Movie,Title_573,Director_125,France,"November 20, 2014",2012,TV-14,149 min,Drama
s574,Movie,Title_574,Director_277,United States,"February 13, 2014",2014,G,102 min,Horror
s575,Movie,Title_575,Director_229,Brazil,"June 17, 2014",2013,PG-13,135 min,Comedy
s576,Movie,Title_576,Director_86,Brazil,"September 03, 2014",2014,TV-MA,82 min,Drama
s577,Movie,Title_577,Director_443,Canada,"November 25, 2014",2014,TV-MA,97 min,Action & Adventure
s578,Movie,Title_578,Director_332,United States,"December 24, 2014",2012,TV-14,125 min,Documentary
s579,Movie,Title_579,Director_38,United States,"June 02, 2014",2012,TV-14,81 min,Romance
s580,Movie,Title_580,Director_199,United States,"April 09, 2014",2013,TV-MA,122 min,Drama
